supplier_id ,supplier_name ,business_entity_id
859159,UPM-Kymmene Oyj ,2690455 
859160,Vida ,2690456 
859161,Gebr. Knauf KG ,2690457 
859162,BEWI ,2690458 
859163,Binder Beteiligungsverwaltung GmbH ,2690459 
859157,Rockwool A/S ,2690453 
859164,Metsäliitto Osuuskunta ,2690460 
859165,KINGSPAN GROUP PUBLIC LIMITED COMPANY ,2690461 
859166,Finnfoam Oy ,2690462 
859167,Södra Skogsägarna ,2690463 
859168,SWISS KRONO Holding AG ,2690464 
859169,Moelven ,2690465 
859170,Sika AG ,2690466 
859171,Kronospan ,2690467 
859172,Paroc AB ,2690468 
859158,JELD-WEN Holding Inc. ,2690454 
859173,Ursa ,2690469 
859174,EHL PROLIST AB ,2690470 
859175,Viljandi ,2690471 
859176,Egger ,2690472 
